data,label,Codigo,values,Et,id
iso	0.346911,sub-10347_dwi.Arcuate_Fasciculus_L.stat.txt	24,iso,0.346911,sub-10347_dwi.Arcuate_Fasciculus_L.stat.txt,24
rdi	0.241679,sub-10347_dwi.Arcuate_Fasciculus_L.stat.txt	25,rdi,0.241679,sub-10347_dwi.Arcuate_Fasciculus_L.stat.txt,25
nrdi02L	0.309649,sub-10347_dwi.Arcuate_Fasciculus_L.stat.txt	26,nrdi02L,0.309649,sub-10347_dwi.Arcuate_Fasciculus_L.stat.txt,26
nrdi04L	0.121471,sub-10347_dwi.Arcuate_Fasciculus_L.stat.txt	27,nrdi04L,0.121471,sub-10347_dwi.Arcuate_Fasciculus_L.stat.txt,27
nrdi06L	0.0186112,sub-10347_dwi.Arcuate_Fasciculus_L.stat.txt	28,nrdi06L,0.0186112,sub-10347_dwi.Arcuate_Fasciculus_L.stat.txt,28
number of tracts	13137,sub-10356_dwi.Arcuate_Fasciculus_L.stat.txt	0,number of tracts,13137,sub-10356_dwi.Arcuate_Fasciculus_L.stat.txt,0
mean length(mm)	119.863,sub-10356_dwi.Arcuate_Fasciculus_L.stat.txt	1,mean length(mm),119.863,sub-10356_dwi.Arcuate_Fasciculus_L.stat.txt,1
span(mm)	26.9584,sub-10356_dwi.Arcuate_Fasciculus_L.stat.txt	2,span(mm),26.9584,sub-10356_dwi.Arcuate_Fasciculus_L.stat.txt,2
curl	4.44623,sub-10356_dwi.Arcuate_Fasciculus_L.stat.txt	3,curl,4.44623,sub-10356_dwi.Arcuate_Fasciculus_L.stat.txt,3
elongation	8.00031,sub-10356_dwi.Arcuate_Fasciculus_L.stat.txt	4,elongation,8.00031,sub-10356_dwi.Arcuate_Fasciculus_L.stat.txt,4
diameter(mm)	14.9823,sub-10356_dwi.Arcuate_Fasciculus_L.stat.txt	5,diameter(mm),14.9823,sub-10356_dwi.Arcuate_Fasciculus_L.stat.txt,5
volume(mm^3)	21131.8,sub-10356_dwi.Arcuate_Fasciculus_L.stat.txt	6,volume(mm^3),21131.8,sub-10356_dwi.Arcuate_Fasciculus_L.stat.txt,6
trunk volume(mm^3)	12945,sub-10356_dwi.Arcuate_Fasciculus_L.stat.txt	7,trunk volume(mm^3),12945,sub-10356_dwi.Arcuate_Fasciculus_L.stat.txt,7
branch volume(mm^3)	8186.74,sub-10356_dwi.Arcuate_Fasciculus_L.stat.txt	8,branch volume(mm^3),8186.74,sub-10356_dwi.Arcuate_Fasciculus_L.stat.txt,8
total surface area(mm^2)	37901.9,sub-10356_dwi.Arcuate_Fasciculus_L.stat.txt	9,total surface area(mm^2),37901.9,sub-10356_dwi.Arcuate_Fasciculus_L.stat.txt,9
total radius of end regions(mm)	20.3048,sub-10356_dwi.Arcuate_Fasciculus_L.stat.txt	10,total radius of end regions(mm),20.3048,sub-10356_dwi.Arcuate_Fasciculus_L.stat.txt,10
total area of end regions(mm^2)	3518.54,sub-10356_dwi.Arcuate_Fasciculus_L.stat.txt	11,total area of end regions(mm^2),3518.54,sub-10356_dwi.Arcuate_Fasciculus_L.stat.txt,11
irregularity	6.71807,sub-10356_dwi.Arcuate_Fasciculus_L.stat.txt	12,irregularity,6.71807,sub-10356_dwi.Arcuate_Fasciculus_L.stat.txt,12
area of end region 1(mm^2)	2457.98,sub-10356_dwi.Arcuate_Fasciculus_L.stat.txt	13,area of end region 1(mm^2),2457.98,sub-10356_dwi.Arcuate_Fasciculus_L.stat.txt,13
radius of end region 1(mm)	12.7278,sub-10356_dwi.Arcuate_Fasciculus_L.stat.txt	14,radius of end region 1(mm),12.7278,sub-10356_dwi.Arcuate_Fasciculus_L.stat.txt,14
irregularity of end region 1	0.207052,sub-10356_dwi.Arcuate_Fasciculus_L.stat.txt	15,irregularity of end region 1,0.207052,sub-10356_dwi.Arcuate_Fasciculus_L.stat.txt,15
area of end region 2(mm^2)	1060.55,sub-10356_dwi.Arcuate_Fasciculus_L.stat.txt	16,area of end region 2(mm^2),1060.55,sub-10356_dwi.Arcuate_Fasciculus_L.stat.txt,16
radius of end region 2(mm)	7.577,sub-10356_dwi.Arcuate_Fasciculus_L.stat.txt	17,radius of end region 2(mm),7.577,sub-10356_dwi.Arcuate_Fasciculus_L.stat.txt,17
irregularity of end region 2	0.170064,sub-10356_dwi.Arcuate_Fasciculus_L.stat.txt	18,irregularity of end region 2,0.170064,sub-10356_dwi.Arcuate_Fasciculus_L.stat.txt,18
qa	0.230181,sub-10356_dwi.Arcuate_Fasciculus_L.stat.txt	19,qa,0.230181,sub-10356_dwi.Arcuate_Fasciculus_L.stat.txt,19
dti_fa	0.48169,sub-10356_dwi.Arcuate_Fasciculus_L.stat.txt	20,dti_fa,0.48169,sub-10356_dwi.Arcuate_Fasciculus_L.stat.txt,20
md	0.795572,sub-10356_dwi.Arcuate_Fasciculus_L.stat.txt	21,md,0.795572,sub-10356_dwi.Arcuate_Fasciculus_L.stat.txt,21
ad	1.23183,sub-10356_dwi.Arcuate_Fasciculus_L.stat.txt	22,ad,1.23183,sub-10356_dwi.Arcuate_Fasciculus_L.stat.txt,22
rd	0.577443,sub-10356_dwi.Arcuate_Fasciculus_L.stat.txt	23,rd,0.577443,sub-10356_dwi.Arcuate_Fasciculus_L.stat.txt,23
iso	0.481059,sub-10356_dwi.Arcuate_Fasciculus_L.stat.txt	24,iso,0.481059,sub-10356_dwi.Arcuate_Fasciculus_L.stat.txt,24
rdi	0.334395,sub-10356_dwi.Arcuate_Fasciculus_L.stat.txt	25,rdi,0.334395,sub-10356_dwi.Arcuate_Fasciculus_L.stat.txt,25
nrdi02L	0.428553,sub-10356_dwi.Arcuate_Fasciculus_L.stat.txt	26,nrdi02L,0.428553,sub-10356_dwi.Arcuate_Fasciculus_L.stat.txt,26
nrdi04L	0.168169,sub-10356_dwi.Arcuate_Fasciculus_L.stat.txt	27,nrdi04L,0.168169,sub-10356_dwi.Arcuate_Fasciculus_L.stat.txt,27
nrdi06L	0.0258113,sub-10356_dwi.Arcuate_Fasciculus_L.stat.txt	28,nrdi06L,0.0258113,sub-10356_dwi.Arcuate_Fasciculus_L.stat.txt,28
number of tracts	13184,sub-10361_dwi.Arcuate_Fasciculus_L.stat.txt	0,number of tracts,13184,sub-10361_dwi.Arcuate_Fasciculus_L.stat.txt,0
mean length(mm)	113.729,sub-10361_dwi.Arcuate_Fasciculus_L.stat.txt	1,mean length(mm),113.729,sub-10361_dwi.Arcuate_Fasciculus_L.stat.txt,1
span(mm)	27.5773,sub-10361_dwi.Arcuate_Fasciculus_L.stat.txt	2,span(mm),27.5773,sub-10361_dwi.Arcuate_Fasciculus_L.stat.txt,2
curl	4.12403,sub-10361_dwi.Arcuate_Fasciculus_L.stat.txt	3,curl,4.12403,sub-10361_dwi.Arcuate_Fasciculus_L.stat.txt,3
elongation	6.71814,sub-10361_dwi.Arcuate_Fasciculus_L.stat.txt	4,elongation,6.71814,sub-10361_dwi.Arcuate_Fasciculus_L.stat.txt,4
diameter(mm)	16.9287,sub-10361_dwi.Arcuate_Fasciculus_L.stat.txt	5,diameter(mm),16.9287,sub-10361_dwi.Arcuate_Fasciculus_L.stat.txt,5
volume(mm^3)	25598.3,sub-10361_dwi.Arcuate_Fasciculus_L.stat.txt	6,volume(mm^3),25598.3,sub-10361_dwi.Arcuate_Fasciculus_L.stat.txt,6
trunk volume(mm^3)	22046.4,sub-10361_dwi.Arcuate_Fasciculus_L.stat.txt	7,trunk volume(mm^3),22046.4,sub-10361_dwi.Arcuate_Fasciculus_L.stat.txt,7
branch volume(mm^3)	3551.83,sub-10361_dwi.Arcuate_Fasciculus_L.stat.txt	8,branch volume(mm^3),3551.83,sub-10361_dwi.Arcuate_Fasciculus_L.stat.txt,8
total surface area(mm^2)	40423.5,sub-10361_dwi.Arcuate_Fasciculus_L.stat.txt	9,total surface area(mm^2),40423.5,sub-10361_dwi.Arcuate_Fasciculus_L.stat.txt,9
total radius of end regions(mm)	20.1689,sub-10361_dwi.Arcuate_Fasciculus_L.stat.txt	10,total radius of end regions(mm),20.1689,sub-10361_dwi.Arcuate_Fasciculus_L.stat.txt,10
total area of end regions(mm^2)	4037.55,sub-10361_dwi.Arcuate_Fasciculus_L.stat.txt	11,total area of end regions(mm^2),4037.55,sub-10361_dwi.Arcuate_Fasciculus_L.stat.txt,11
irregularity	6.68325,sub-10361_dwi.Arcuate_Fasciculus_L.stat.txt	12,irregularity,6.68325,sub-10361_dwi.Arcuate_Fasciculus_L.stat.txt,12
area of end region 1(mm^2)	2418.81,sub-10361_dwi.Arcuate_Fasciculus_L.stat.txt	13,area of end region 1(mm^2),2418.81,sub-10361_dwi.Arcuate_Fasciculus_L.stat.txt,13
radius of end region 1(mm)	12.359,sub-10361_dwi.Arcuate_Fasciculus_L.stat.txt	14,radius of end region 1(mm),12.359,sub-10361_dwi.Arcuate_Fasciculus_L.stat.txt,14
irregularity of end region 1	0.198387,sub-10361_dwi.Arcuate_Fasciculus_L.stat.txt	15,irregularity of end region 1,0.198387,sub-10361_dwi.Arcuate_Fasciculus_L.stat.txt,15
area of end region 2(mm^2)	1618.74,sub-10361_dwi.Arcuate_Fasciculus_L.stat.txt	16,area of end region 2(mm^2),1618.74,sub-10361_dwi.Arcuate_Fasciculus_L.stat.txt,16
radius of end region 2(mm)	7.80987,sub-10361_dwi.Arcuate_Fasciculus_L.stat.txt	17,radius of end region 2(mm),7.80987,sub-10361_dwi.Arcuate_Fasciculus_L.stat.txt,17
irregularity of end region 2	0.118375,sub-10361_dwi.Arcuate_Fasciculus_L.stat.txt	18,irregularity of end region 2,0.118375,sub-10361_dwi.Arcuate_Fasciculus_L.stat.txt,18
qa	0.18638,sub-10361_dwi.Arcuate_Fasciculus_L.stat.txt	19,qa,0.18638,sub-10361_dwi.Arcuate_Fasciculus_L.stat.txt,19
dti_fa	0.475849,sub-10361_dwi.Arcuate_Fasciculus_L.stat.txt	20,dti_fa,0.475849,sub-10361_dwi.Arcuate_Fasciculus_L.stat.txt,20
md	0.75994,sub-10361_dwi.Arcuate_Fasciculus_L.stat.txt	21,md,0.75994,sub-10361_dwi.Arcuate_Fasciculus_L.stat.txt,21
ad	1.16587,sub-10361_dwi.Arcuate_Fasciculus_L.stat.txt	22,ad,1.16587,sub-10361_dwi.Arcuate_Fasciculus_L.stat.txt,22
rd	0.556974,sub-10361_dwi.Arcuate_Fasciculus_L.stat.txt	23,rd,0.556974,sub-10361_dwi.Arcuate_Fasciculus_L.stat.txt,23
iso	0.415865,sub-10361_dwi.Arcuate_Fasciculus_L.stat.txt	24,iso,0.415865,sub-10361_dwi.Arcuate_Fasciculus_L.stat.txt,24
rdi	0.286995,sub-10361_dwi.Arcuate_Fasciculus_L.stat.txt	25,rdi,0.286995,sub-10361_dwi.Arcuate_Fasciculus_L.stat.txt,25
nrdi02L	0.367578,sub-10361_dwi.Arcuate_Fasciculus_L.stat.txt	26,nrdi02L,0.367578,sub-10361_dwi.Arcuate_Fasciculus_L.stat.txt,26
nrdi04L	0.144132,sub-10361_dwi.Arcuate_Fasciculus_L.stat.txt	27,nrdi04L,0.144132,sub-10361_dwi.Arcuate_Fasciculus_L.stat.txt,27
nrdi06L	0.02203,sub-10361_dwi.Arcuate_Fasciculus_L.stat.txt	28,nrdi06L,0.02203,sub-10361_dwi.Arcuate_Fasciculus_L.stat.txt,28
number of tracts	11186,sub-10376_dwi.Arcuate_Fasciculus_L.stat.txt	0,number of tracts,11186,sub-10376_dwi.Arcuate_Fasciculus_L.stat.txt,0
mean length(mm)	105.96,sub-10376_dwi.Arcuate_Fasciculus_L.stat.txt	1,mean length(mm),105.96,sub-10376_dwi.Arcuate_Fasciculus_L.stat.txt,1
span(mm)	29.984,sub-10376_dwi.Arcuate_Fasciculus_L.stat.txt	2,span(mm),29.984,sub-10376_dwi.Arcuate_Fasciculus_L.stat.txt,2
curl	3.53389,sub-10376_dwi.Arcuate_Fasciculus_L.stat.txt	3,curl,3.53389,sub-10376_dwi.Arcuate_Fasciculus_L.stat.txt,3
elongation	7.13205,sub-10376_dwi.Arcuate_Fasciculus_L.stat.txt	4,elongation,7.13205,sub-10376_dwi.Arcuate_Fasciculus_L.stat.txt,4
diameter(mm)	14.8569,sub-10376_dwi.Arcuate_Fasciculus_L.stat.txt	5,diameter(mm),14.8569,sub-10376_dwi.Arcuate_Fasciculus_L.stat.txt,5
volume(mm^3)	18369.2,sub-10376_dwi.Arcuate_Fasciculus_L.stat.txt	6,volume(mm^3),18369.2,sub-10376_dwi.Arcuate_Fasciculus_L.stat.txt,6
trunk volume(mm^3)	12417.2,sub-10376_dwi.Arcuate_Fasciculus_L.stat.txt	7,trunk volume(mm^3),12417.2,sub-10376_dwi.Arcuate_Fasciculus_L.stat.txt,7
branch volume(mm^3)	5952.03,sub-10376_dwi.Arcuate_Fasciculus_L.stat.txt	8,branch volume(mm^3),5952.03,sub-10376_dwi.Arcuate_Fasciculus_L.stat.txt,8
total surface area(mm^2)	31284.9,sub-10376_dwi.Arcuate_Fasciculus_L.stat.txt	9,total surface area(mm^2),31284.9,sub-10376_dwi.Arcuate_Fasciculus_L.stat.txt,9
total radius of end regions(mm)	21.428,sub-10376_dwi.Arcuate_Fasciculus_L.stat.txt	10,total radius of end regions(mm),21.428,sub-10376_dwi.Arcuate_Fasciculus_L.stat.txt,10
total area of end regions(mm^2)	3416.69,sub-10376_dwi.Arcuate_Fasciculus_L.stat.txt	11,total area of end regions(mm^2),3416.69,sub-10376_dwi.Arcuate_Fasciculus_L.stat.txt,11
irregularity	6.32576,sub-10376_dwi.Arcuate_Fasciculus_L.stat.txt	12,irregularity,6.32576,sub-10376_dwi.Arcuate_Fasciculus_L.stat.txt,12
area of end region 1(mm^2)	1417.99,sub-10376_dwi.Arcuate_Fasciculus_L.stat.txt	13,area of end region 1(mm^2),1417.99,sub-10376_dwi.Arcuate_Fasciculus_L.stat.txt,13
radius of end region 1(mm)	13.2374,sub-10376_dwi.Arcuate_Fasciculus_L.stat.txt	14,radius of end region 1(mm),13.2374,sub-10376_dwi.Arcuate_Fasciculus_L.stat.txt,14
irregularity of end region 1	0.388221,sub-10376_dwi.Arcuate_Fasciculus_L.stat.txt	15,irregularity of end region 1,0.388221,sub-10376_dwi.Arcuate_Fasciculus_L.stat.txt,15
area of end region 2(mm^2)	1998.7,sub-10376_dwi.Arcuate_Fasciculus_L.stat.txt	16,area of end region 2(mm^2),1998.7,sub-10376_dwi.Arcuate_Fasciculus_L.stat.txt,16
radius of end region 2(mm)	8.19062,sub-10376_dwi.Arcuate_Fasciculus_L.stat.txt	17,radius of end region 2(mm),8.19062,sub-10376_dwi.Arcuate_Fasciculus_L.stat.txt,17
irregularity of end region 2	0.105447,sub-10376_dwi.Arcuate_Fasciculus_L.stat.txt	18,irregularity of end region 2,0.105447,sub-10376_dwi.Arcuate_Fasciculus_L.stat.txt,18
qa	0.290665,sub-10376_dwi.Arcuate_Fasciculus_L.stat.txt	19,qa,0.290665,sub-10376_dwi.Arcuate_Fasciculus_L.stat.txt,19
dti_fa	0.452395,sub-10376_dwi.Arcuate_Fasciculus_L.stat.txt	20,dti_fa,0.452395,sub-10376_dwi.Arcuate_Fasciculus_L.stat.txt,20
md	0.800242,sub-10376_dwi.Arcuate_Fasciculus_L.stat.txt	21,md,0.800242,sub-10376_dwi.Arcuate_Fasciculus_L.stat.txt,21
ad	1.21156,sub-10376_dwi.Arcuate_Fasciculus_L.stat.txt	22,ad,1.21156,sub-10376_dwi.Arcuate_Fasciculus_L.stat.txt,22
rd	0.594581,sub-10376_dwi.Arcuate_Fasciculus_L.stat.txt	23,rd,0.594581,sub-10376_dwi.Arcuate_Fasciculus_L.stat.txt,23
iso	0.628003,sub-10376_dwi.Arcuate_Fasciculus_L.stat.txt	24,iso,0.628003,sub-10376_dwi.Arcuate_Fasciculus_L.stat.txt,24
rdi	0.436122,sub-10376_dwi.Arcuate_Fasciculus_L.stat.txt	25,rdi,0.436122,sub-10376_dwi.Arcuate_Fasciculus_L.stat.txt,25
nrdi02L	0.558787,sub-10376_dwi.Arcuate_Fasciculus_L.stat.txt	26,nrdi02L,0.558787,sub-10376_dwi.Arcuate_Fasciculus_L.stat.txt,26
nrdi04L	0.219208,sub-10376_dwi.Arcuate_Fasciculus_L.stat.txt	27,nrdi04L,0.219208,sub-10376_dwi.Arcuate_Fasciculus_L.stat.txt,27
nrdi06L	0.0335897,sub-10376_dwi.Arcuate_Fasciculus_L.stat.txt	28,nrdi06L,0.0335897,sub-10376_dwi.Arcuate_Fasciculus_L.stat.txt,28
number of tracts	13385,sub-10377_dwi.Arcuate_Fasciculus_L.stat.txt	0,number of tracts,13385,sub-10377_dwi.Arcuate_Fasciculus_L.stat.txt,0
mean length(mm)	109.001,sub-10377_dwi.Arcuate_Fasciculus_L.stat.txt	1,mean length(mm),109.001,sub-10377_dwi.Arcuate_Fasciculus_L.stat.txt,1
span(mm)	33.3682,sub-10377_dwi.Arcuate_Fasciculus_L.stat.txt	2,span(mm),33.3682,sub-10377_dwi.Arcuate_Fasciculus_L.stat.txt,2
curl	3.26663,sub-10377_dwi.Arcuate_Fasciculus_L.stat.txt	3,curl,3.26663,sub-10377_dwi.Arcuate_Fasciculus_L.stat.txt,3
elongation	6.48578,sub-10377_dwi.Arcuate_Fasciculus_L.stat.txt	4,elongation,6.48578,sub-10377_dwi.Arcuate_Fasciculus_L.stat.txt,4
diameter(mm)	16.8062,sub-10377_dwi.Arcuate_Fasciculus_L.stat.txt	5,diameter(mm),16.8062,sub-10377_dwi.Arcuate_Fasciculus_L.stat.txt,5
volume(mm^3)	24180.3,sub-10377_dwi.Arcuate_Fasciculus_L.stat.txt	6,volume(mm^3),24180.3,sub-10377_dwi.Arcuate_Fasciculus_L.stat.txt,6
trunk volume(mm^3)	22720.2,sub-10377_dwi.Arcuate_Fasciculus_L.stat.txt	7,trunk volume(mm^3),22720.2,sub-10377_dwi.Arcuate_Fasciculus_L.stat.txt,7
branch volume(mm^3)	1460.1,sub-10377_dwi.Arcuate_Fasciculus_L.stat.txt	8,branch volume(mm^3),1460.1,sub-10377_dwi.Arcuate_Fasciculus_L.stat.txt,8
total surface area(mm^2)	39731.2,sub-10377_dwi.Arcuate_Fasciculus_L.stat.txt	9,total surface area(mm^2),39731.2,sub-10377_dwi.Arcuate_Fasciculus_L.stat.txt,9
total radius of end regions(mm)	20.4345,sub-10377_dwi.Arcuate_Fasciculus_L.stat.txt	10,total radius of end regions(mm),20.4345,sub-10377_dwi.Arcuate_Fasciculus_L.stat.txt,10
total area of end regions(mm^2)	3988.59,sub-10377_dwi.Arcuate_Fasciculus_L.stat.txt	11,total area of end regions(mm^2),3988.59,sub-10377_dwi.Arcuate_Fasciculus_L.stat.txt,11
irregularity	6.90367,sub-10377_dwi.Arcuate_Fasciculus_L.stat.txt	12,irregularity,6.90367,sub-10377_dwi.Arcuate_Fasciculus_L.stat.txt,12
area of end region 1(mm^2)	2433.5,sub-10377_dwi.Arcuate_Fasciculus_L.stat.txt	13,area of end region 1(mm^2),2433.5,sub-10377_dwi.Arcuate_Fasciculus_L.stat.txt,13
radius of end region 1(mm)	11.6639,sub-10377_dwi.Arcuate_Fasciculus_L.stat.txt	14,radius of end region 1(mm),11.6639,sub-10377_dwi.Arcuate_Fasciculus_L.stat.txt,14
irregularity of end region 1	0.175632,sub-10377_dwi.Arcuate_Fasciculus_L.stat.txt	15,irregularity of end region 1,0.175632,sub-10377_dwi.Arcuate_Fasciculus_L.stat.txt,15
area of end region 2(mm^2)	1555.09,sub-10377_dwi.Arcuate_Fasciculus_L.stat.txt	16,area of end region 2(mm^2),1555.09,sub-10377_dwi.Arcuate_Fasciculus_L.stat.txt,16
radius of end region 2(mm)	8.77062,sub-10377_dwi.Arcuate_Fasciculus_L.stat.txt	17,radius of end region 2(mm),8.77062,sub-10377_dwi.Arcuate_Fasciculus_L.stat.txt,17
irregularity of end region 2	0.155402,sub-10377_dwi.Arcuate_Fasciculus_L.stat.txt	18,irregularity of end region 2,0.155402,sub-10377_dwi.Arcuate_Fasciculus_L.stat.txt,18
qa	0.164041,sub-10377_dwi.Arcuate_Fasciculus_L.stat.txt	19,qa,0.164041,sub-10377_dwi.Arcuate_Fasciculus_L.stat.txt,19
dti_fa	0.488568,sub-10377_dwi.Arcuate_Fasciculus_L.stat.txt	20,dti_fa,0.488568,sub-10377_dwi.Arcuate_Fasciculus_L.stat.txt,20
md	0.753622,sub-10377_dwi.Arcuate_Fasciculus_L.stat.txt	21,md,0.753622,sub-10377_dwi.Arcuate_Fasciculus_L.stat.txt,21
ad	1.16461,sub-10377_dwi.Arcuate_Fasciculus_L.stat.txt	22,ad,1.16461,sub-10377_dwi.Arcuate_Fasciculus_L.stat.txt,22
rd	0.548128,sub-10377_dwi.Arcuate_Fasciculus_L.stat.txt	23,rd,0.548128,sub-10377_dwi.Arcuate_Fasciculus_L.stat.txt,23
iso	0.350669,sub-10377_dwi.Arcuate_Fasciculus_L.stat.txt	24,iso,0.350669,sub-10377_dwi.Arcuate_Fasciculus_L.stat.txt,24
rdi	0.244231,sub-10377_dwi.Arcuate_Fasciculus_L.stat.txt	25,rdi,0.244231,sub-10377_dwi.Arcuate_Fasciculus_L.stat.txt,25
nrdi02L	0.312792,sub-10377_dwi.Arcuate_Fasciculus_L.stat.txt	26,nrdi02L,0.312792,sub-10377_dwi.Arcuate_Fasciculus_L.stat.txt,26
nrdi04L	0.122643,sub-10377_dwi.Arcuate_Fasciculus_L.stat.txt	27,nrdi04L,0.122643,sub-10377_dwi.Arcuate_Fasciculus_L.stat.txt,27
nrdi06L	0.0187395,sub-10377_dwi.Arcuate_Fasciculus_L.stat.txt	28,nrdi06L,0.0187395,sub-10377_dwi.Arcuate_Fasciculus_L.stat.txt,28
number of tracts	11236,sub-10388_dwi.Arcuate_Fasciculus_L.stat.txt	0,number of tracts,11236,sub-10388_dwi.Arcuate_Fasciculus_L.stat.txt,0
mean length(mm)	103.482,sub-10388_dwi.Arcuate_Fasciculus_L.stat.txt	1,mean length(mm),103.482,sub-10388_dwi.Arcuate_Fasciculus_L.stat.txt,1
span(mm)	25.2623,sub-10388_dwi.Arcuate_Fasciculus_L.stat.txt	2,span(mm),25.2623,sub-10388_dwi.Arcuate_Fasciculus_L.stat.txt,2
curl	4.0963,sub-10388_dwi.Arcuate_Fasciculus_L.stat.txt	3,curl,4.0963,sub-10388_dwi.Arcuate_Fasciculus_L.stat.txt,3
elongation	6.44411,sub-10388_dwi.Arcuate_Fasciculus_L.stat.txt	4,elongation,6.44411,sub-10388_dwi.Arcuate_Fasciculus_L.stat.txt,4
diameter(mm)	16.0584,sub-10388_dwi.Arcuate_Fasciculus_L.stat.txt	5,diameter(mm),16.0584,sub-10388_dwi.Arcuate_Fasciculus_L.stat.txt,5
volume(mm^3)	20958.4,sub-10388_dwi.Arcuate_Fasciculus_L.stat.txt	6,volume(mm^3),20958.4,sub-10388_dwi.Arcuate_Fasciculus_L.stat.txt,6
trunk volume(mm^3)	19139,sub-10388_dwi.Arcuate_Fasciculus_L.stat.txt	7,trunk volume(mm^3),19139,sub-10388_dwi.Arcuate_Fasciculus_L.stat.txt,7
branch volume(mm^3)	1819.49,sub-10388_dwi.Arcuate_Fasciculus_L.stat.txt	8,branch volume(mm^3),1819.49,sub-10388_dwi.Arcuate_Fasciculus_L.stat.txt,8
total surface area(mm^2)	36274.3,sub-10388_dwi.Arcuate_Fasciculus_L.stat.txt	9,total surface area(mm^2),36274.3,sub-10388_dwi.Arcuate_Fasciculus_L.stat.txt,9
total radius of end regions(mm)	19.6671,sub-10388_dwi.Arcuate_Fasciculus_L.stat.txt	10,total radius of end regions(mm),19.6671,sub-10388_dwi.Arcuate_Fasciculus_L.stat.txt,10
total area of end regions(mm^2)	3777.06,sub-10388_dwi.Arcuate_Fasciculus_L.stat.txt	11,total area of end regions(mm^2),3777.06,sub-10388_dwi.Arcuate_Fasciculus_L.stat.txt,11
irregularity	6.94836,sub-10388_dwi.Arcuate_Fasciculus_L.stat.txt	12,irregularity,6.94836,sub-10388_dwi.Arcuate_Fasciculus_L.stat.txt,12
area of end region 1(mm^2)	2474.63,sub-10388_dwi.Arcuate_Fasciculus_L.stat.txt	13,area of end region 1(mm^2),2474.63,sub-10388_dwi.Arcuate_Fasciculus_L.stat.txt,13
radius of end region 1(mm)	12.7315,sub-10388_dwi.Arcuate_Fasciculus_L.stat.txt	14,radius of end region 1(mm),12.7315,sub-10388_dwi.Arcuate_Fasciculus_L.stat.txt,14
irregularity of end region 1	0.205777,sub-10388_dwi.Arcuate_Fasciculus_L.stat.txt	15,irregularity of end region 1,0.205777,sub-10388_dwi.Arcuate_Fasciculus_L.stat.txt,15
area of end region 2(mm^2)	1302.44,sub-10388_dwi.Arcuate_Fasciculus_L.stat.txt	16,area of end region 2(mm^2),1302.44,sub-10388_dwi.Arcuate_Fasciculus_L.stat.txt,16
radius of end region 2(mm)	6.93563,sub-10388_dwi.Arcuate_Fasciculus_L.stat.txt	17,radius of end region 2(mm),6.93563,sub-10388_dwi.Arcuate_Fasciculus_L.stat.txt,17
irregularity of end region 2	0.116029,sub-10388_dwi.Arcuate_Fasciculus_L.stat.txt	18,irregularity of end region 2,0.116029,sub-10388_dwi.Arcuate_Fasciculus_L.stat.txt,18
qa	0.267943,sub-10388_dwi.Arcuate_Fasciculus_L.stat.txt	19,qa,0.267943,sub-10388_dwi.Arcuate_Fasciculus_L.stat.txt,19
dti_fa	0.464011,sub-10388_dwi.Arcuate_Fasciculus_L.stat.txt	20,dti_fa,0.464011,sub-10388_dwi.Arcuate_Fasciculus_L.stat.txt,20
md	0.782675,sub-10388_dwi.Arcuate_Fasciculus_L.stat.txt	21,md,0.782675,sub-10388_dwi.Arcuate_Fasciculus_L.stat.txt,21
ad	1.18916,sub-10388_dwi.Arcuate_Fasciculus_L.stat.txt	22,ad,1.18916,sub-10388_dwi.Arcuate_Fasciculus_L.stat.txt,22
rd	0.579434,sub-10388_dwi.Arcuate_Fasciculus_L.stat.txt	23,rd,0.579434,sub-10388_dwi.Arcuate_Fasciculus_L.stat.txt,23
iso	0.568728,sub-10388_dwi.Arcuate_Fasciculus_L.stat.txt	24,iso,0.568728,sub-10388_dwi.Arcuate_Fasciculus_L.stat.txt,24
rdi	0.396883,sub-10388_dwi.Arcuate_Fasciculus_L.stat.txt	25,rdi,0.396883,sub-10388_dwi.Arcuate_Fasciculus_L.stat.txt,25
nrdi02L	0.508456,sub-10388_dwi.Arcuate_Fasciculus_L.stat.txt	26,nrdi02L,0.508456,sub-10388_dwi.Arcuate_Fasciculus_L.stat.txt,26
nrdi04L	0.199438,sub-10388_dwi.Arcuate_Fasciculus_L.stat.txt	27,nrdi04L,0.199438,sub-10388_dwi.Arcuate_Fasciculus_L.stat.txt,27
nrdi06L	0.0305383,sub-10388_dwi.Arcuate_Fasciculus_L.stat.txt	28,nrdi06L,0.0305383,sub-10388_dwi.Arcuate_Fasciculus_L.stat.txt,28
number of tracts	11342,sub-10429_dwi.Arcuate_Fasciculus_L.stat.txt	0,number of tracts,11342,sub-10429_dwi.Arcuate_Fasciculus_L.stat.txt,0
mean length(mm)	122.982,sub-10429_dwi.Arcuate_Fasciculus_L.stat.txt	1,mean length(mm),122.982,sub-10429_dwi.Arcuate_Fasciculus_L.stat.txt,1
span(mm)	24.8485,sub-10429_dwi.Arcuate_Fasciculus_L.stat.txt	2,span(mm),24.8485,sub-10429_dwi.Arcuate_Fasciculus_L.stat.txt,2
curl	4.94927,sub-10429_dwi.Arcuate_Fasciculus_L.stat.txt	3,curl,4.94927,sub-10429_dwi.Arcuate_Fasciculus_L.stat.txt,3
